actor,description,director,genre,imdb_rating,name,rank,runtime,total_votes,year
"Naomi Watts, Edward Norton, Liev Schreiber, Catherine An","A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.",John Curran,"Drama, Romance",7.5,The Painted Veil,"1,485.",125 min,83686,2006
"Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood",The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.,Jon Amiel,"Action, Adventure, Sci-Fi",5.5,The Core,"1,486.",135 min,83673,2003
"David Duchovny, Gillian Anderson, Billy Connolly, Amanda Peet",Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,Chris Carter,"Drama, Horror, Mystery",5.9,The X Files: I Want to Believe,"1,487.",104 min,83664,2008
"Kirsten Dunst, Gregory Smith, David Cross, Jay Mohr","When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",Joe Dante,"Action, Adventure, Comedy",6.1,Small Soldiers,"1,488.",108 min,83660,1998
"Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt",A doctor discovers that he can communicate with animals.,Betty Thomas,"Comedy, Family, Fantasy",5.4,Doctor Dolittle,"1,489.",85 min,83608,1998
"Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber","The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",Norman Jewison,"Biography, Drama, Sport",7.6,The Hurricane,"1,490.",146 min,83568,1999
"Jet Li, Carla Gugino, Delroy Lindo, Jason Statham","A rogue Multiverse agent goes on a manhunt for versions of himself, getting stronger with each kill. With only one version remaining, he races against the clock to finish him and become ""The One.""",James Wong,"Action, Sci-Fi, Thriller",5.9,The One,"1,491.",87 min,83511,2001
"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,John Woo,"Action, Adventure, Thriller",6,Broken Arrow,"1,492.",108 min,83436,1996
"Jon Voight, Jennifer Lopez, Eric Stoltz, Ice Cube","A ""National Geographic"" film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest - and deadliest - snake.",Luis Llosa,"Action, Adventure, Horror",4.7,Anaconda,"1,493.",89 min,83421,1997
"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman","A group of friends suffer a yachting accident and take refuge on a cruise drifting on the open sea, but quickly realize they were better off on the upturned yacht",Christopher Smith,"Fantasy, Mystery, Thriller",6.9,Triangle,"1,494.",99 min,83364,2009
"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham","An private detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.",Tony Scott,"Action, Comedy, Crime",7,The Last Boy Scout,"1,495.",105 min,83335,1991
"Julianna Margulies, Gabriel Byrne, Ron Eldard, Desmond Harrington","A salvage crew that discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea soon notices, as they prepare to tow it back to land, that strange things happen.",Steve Beck,Horror,5.5,Ghost Ship,"1,496.",91 min,83333,2002
"Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner","In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home.","Henry Joost, Ariel Schulman",Horror,5.8,Paranormal Activity 3,"1,497.",83 min,83324,2011
"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe","The murderous, backwoods Firefly family take to the road to escape a vengeful police force which is not afraid of being as ruthless as their target.",Rob Zombie,"Crime, Horror",6.9,The Devil's Rejects,"1,498.",107 min,83287,2005
"John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman",A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,Gary Fleder,"Crime, Drama, Thriller",7.1,Runaway Jury,"1,499.",127 min,83182,2003
"Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","Jerome Robbins, Robert Wise","Crime, Drama, Musical",7.6,West Side Story,"1,500.",153 min,83142,1961
"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",A reporter is assigned to write a story about a woman who has left a string of fiances at the altar.,Garry Marshall,"Comedy, Romance",5.5,Runaway Bride,"1,501.",116 min,83117,1999
"Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi","A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.","Chris Butler, Sam Fell","Animation, Adventure, Comedy",7,ParaNorman,"1,502.",92 min,83094,2012
"George Clooney, Catherine Zeta-Jones, Billy Bob Thornton, Geoffrey Rush",A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.,"Joel Coen, Ethan Coen","Comedy, Crime, Romance",6.3,Intolerable Cruelty,"1,503.",100 min,83032,2003
"Nicolas Cage, Ron Perlman, Claire Foy, Stephen Campbell Moore","14th-century knights transport a suspected witch to a monastery, where monks deduce her powers could be the source of the Black Plague.",Dominic Sena,"Action, Adventure, Fantasy",5.4,Season of the Witch,"1,504.",95 min,83023,2011
"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn","A fake Fabergé egg, and a fellow Agent's death, lead James Bond to uncover an international jewel-smuggling operation, headed by the mysterious Octopussy, being used to disguise a nuclear attack on N.A.T.O. forces.",John Glen,"Action, Adventure, Thriller",6.6,Octopussy,"1,505.",131 min,82991,1983
"Amanda Seyfried, Gael García Bernal, Vanessa Redgrave, Marcia DeBonis","Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet"".",Gary Winick,"Adventure, Comedy, Drama",6.6,Letters to Juliet,"1,506.",105 min,82959,2010
"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn","A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know.",Richard Kelly,"Drama, Fantasy, Mystery",5.6,The Box,"1,507.",115 min,82916,I) (2009
"Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds, Alice Braga",An American seminary student travels to Italy to take an exorcism course.,Mikael Håfström,"Drama, Horror, Mystery",6,The Rite,"1,508.",114 min,82894,2011
"Sean Connery, Jill St. John, Charles Gray, Lana Wood","A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.",Guy Hamilton,"Action, Adventure, Thriller",6.7,Diamonds Are Forever,"1,509.",120 min,82854,1971
"Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson","British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.",John Madden,"Comedy, Drama, Romance",7.3,The Best Exotic Marigold Hotel,"1,510.",124 min,82797,2011
"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",James Bond is led to believe that he is targeted by the world's most expensive assassin while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.,Guy Hamilton,"Action, Adventure, Thriller",6.8,The Man with the Golden Gun,"1,511.",125 min,82782,1974
"Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes",A film of the early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,Shekhar Kapur,"Biography, Drama, History",7.5,Elizabeth,"1,512.",124 min,82699,1998
"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,Peter Faiman,"Adventure, Comedy",6.5,Crocodile Dundee,"1,513.",97 min,82681,1986
"Brit Marling, William Mapother, Matthew-Lee Erlbach, DJ Flava","On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",Mike Cahill,"Drama, Romance, Sci-Fi",7,Another Earth,"1,514.",92 min,82661,2011
"Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy","The spectre of a dead child rapist haunts the children of the parents who murdered him, stalking and killing them in their dreams.",Samuel Bayer,"Crime, Drama, Horror",5.2,A Nightmare on Elm Street,"1,515.",95 min,82633,2010
"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Hung",Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.,Wilson Yip,"Action, Biography, Drama",7.6,Yip Man 2,"1,516.",108 min,82590,2010
"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies","Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.",Gareth Edwards,"Drama, Sci-Fi, Thriller",6.4,Monsters,"1,517.",94 min,82581,2010
"Jack Black, Michael Cera, Olivia Wilde, Oliver Platt","After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom.",Harold Ramis,"Adventure, Comedy",4.9,Year One,"1,518.",97 min,82504,2009
"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",Raja Gosnell,"Adventure, Comedy, Family",5,Scooby-Doo,"1,519.",86 min,82477,2002
"Cameron Diaz, Abigail Breslin, Alec Baldwin, Walter Raney",Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,Nick Cassavetes,"Drama, Family",7.4,My Sister's Keeper,"1,520.",109 min,82447,2009
"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto","James Bond goes rogue and sets off to unleash vengeance on a drug lord who tortured his best friend, a C.I.A. Agent, and left him for dead and murdered his bride after he helped capture him.",John Glen,"Action, Adventure, Thriller",6.6,Licence to Kill,"1,521.",133 min,82325,1989
"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic","As homicide detective Thomas Craven investigates the death of his activist daughter, he uncovers not only her secret life, but a corporate cover-up and government collusion that attracts an agent tasked with cleaning up the evidence.",Martin Campbell,"Crime, Drama, Mystery",6.6,Edge of Darkness,"1,522.",117 min,82322,2010
"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,Lawrence Kasdan,"Drama, Horror, Sci-Fi",5.5,Dreamcatcher,"1,523.",136 min,82296,2003
"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,Harold Ramis,"Adventure, Comedy",7.4,National Lampoon's Vacation,"1,524.",98 min,82071,1983
"Eric Balfour, Donald Faison, Scottie Thompson, Brittany Daniel","Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.","Colin Strause, Greg Strause","Action, Sci-Fi, Thriller",4.4,Skyline,"1,525.",97 min,82029,2010
"Naomi Watts, David Dorfman, Sissy Spacek, Simon Baker","6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.",Hideo Nakata,"Horror, Mystery, Thriller",5.4,The Ring Two,"1,526.",110 min,82009,2005
"Rob Schneider, Rachel McAdams, Anna Faris, Matthew Lawrence","An attractive and popular teenager who is mean-spirited toward others finds herself in the body of an older man, and must find a way to get back to her original body.",Tom Brady,"Comedy, Fantasy",5.5,The Hot Chick,"1,527.",104 min,81946,2002
"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell, Alberto Reyes","Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Alejandro de la Vega (Banderas) -- and his wife, Elena (Zeta-Jones) -- to take action.",Martin Campbell,"Action, Adventure, Romance",5.9,The Legend of Zorro,"1,528.",129 min,81880,2005
"Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize","When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.","Aaron Blaise, Robert Walker","Animation, Adventure, Comedy",6.8,Brother Bear,"1,529.",85 min,81816,2003
"Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron","High school student Nick O'Leary, member of the Queercore band The Jerk Offs, meets college-bound Norah Silverberg when she asks him to be her boyfriend for five minutes.",Peter Sollett,"Comedy, Drama, Music",6.7,Nick and Norah's Infinite Playlist,"1,530.",90 min,81785,2008
"Michael Beck, James Remar, Dorsey Wright, Brian Tyler","In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",Walter Hill,"Action, Crime, Thriller",7.7,The Warriors,"1,531.",92 min,81652,1979
"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic","A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.",Mike Mills,"Comedy, Drama, Romance",7.2,Beginners,"1,532.",105 min,81649,2010
